trd_dt,tck_iem_cd,gts_iem_ong_pr,gts_iem_hi_pr,gts_iem_low_pr,gts_iem_end_pr,gts_acl_trd_qty,gts_sll_cns_sum_qty,gts_byn_cns_sum_qty
20230103,EDSA,2.25,2.3184,1.9,2,481356,312764,168592
20230103,TMDX,62.33,63.03,55.24,57.11,390756,197106,193650
20230103,IDCC,52.75,56.57,52.125,56.22,752777,0,0
20230103,LOV,0.6692,0.72,0.6502,0.71,40594,9818,30776
20230103,ORTX,3.712,4.4,3.712,4.4,77943.2,0,0
20230103,EBAY,42.078,42.6612,41.54,42.15,4494932,0,0
20230103,ALT,16.55,16.755,15.07,15.63,1036927,641225,395702
20230103,VS,0.5,0.527,0.46,0.4721,307268,216783,90485
20230103,TMUS,139,140.09,136.26,139.04,8245426,5150613,3094824
20230103,ALLR,406,406,337.4,362.6,970.32,0,0
20230103,CZR,42.93,43.29,41.41,42.26,3007399,879053,2128346
20230103,CVLY,23.7,24,23.53,23.83,19357,0,0
20230103,TSCO,225.39,226.09,221.19,223.18,1103475,0,0
20230103,OSS,3.01,3.03,2.97,3.02,24838,15772,9066
20230103,CNOBP,20.42,20.6,20.24,20.6,3072,0,0
20230103,CBUS,7.375,7.495,6.65,6.65,8879.44,0,0
20230103,KLXE,17.45,18.2009,14.55,15.26,569395,244987,324408
20230103,MCRB,5.78,5.8,5.34,5.4,709971,248536,461435
20230103,TTWO,105.26,106.26,102.38,103.11,1668590,672011,996579
20230103,DOOO,76.24,76.97,74.13,74.44,30625,0,0
20230103,CWBR,1.65,1.8124,1.65,1.7,8884,4625,4259
20230103,OTTR,59.02,59.485,57.93,59.01,156307,0,0
20230103,VOR,6.68,7.13,6.64,6.76,75934,39301,36633
20230103,TXRH,92.17,93.43,90.404,93.2,1324787,0,0
20230103,ACTG,4.22,4.22,3.92,3.99,316059,170453,145606
20230103,BRSH,11.39,12.0025,10.525,11,3061.64,0,0
20230103,CINF,102.4,104.66,102.4,104.01,526464,0,0
20230103,BLNK,11.24,11.35,10.79,10.95,1016758,528684,488074
20230103,UCL,3.34,3.4899,3.12,3.185,55430,41775,13655
20230103,ICVX,7.96,8.4308,7.53,8.3,739987,323712,416275
20230103,MMAT,1.19,1.23,1.09,1.1,3334100,1777704,1556387
20230103,VAXX,1.45,1.48,1.4,1.43,63073,32278,30795
20230103,WWD,96.7,98.25,96.61,97.95,246650,99223,147427
20230103,KYMR,25.49,25.95,24.18,24.84,554003,232789,321214
20230103,PARAA,20.33,20.535,19.6346,19.83,113628,0,0
20230103,IOVA,6.44,6.59,6.02,6.11,3295039,1508883,1786156
20230103,PETZ,1.59,1.62,1.56,1.6,34327,16048,18279
20230103,PFG,84.25,85,83.295,83.77,1741886,0,0
20230103,ICLR,196.95,198.82,190.73,193.59,462973,222997,239976
20230103,LGND,67.56,68.42,65.86,66.03,95001,46095,48906
20230103,PIRS,1,1.13,1,1.09,333835,143019,190816
20230103,WRAP,1.67,1.7685,1.66,1.71,109074,36266,72808
20230103,IART,56.6,57.35,55.4,55.71,465561,186755,278806
20230103,COST,458,458.8,447.9,453.28,1978075,0,0
20230103,MYSZ,2.72,2.98,2.6101,2.7999,29378,8116,21262
20230103,AVTA,25.49,25.91,25.14,25.34,449291,0,0
20230103,PLCE,36.8,37.29,35.55,35.64,277952,129578,148374
20230103,IAC,45.39,46.05,44.32,44.76,866887,373700,493187
20230103,PNFP,74.02,74.16,70.57,71.31,790512,0,0
20230103,BASE,13.57,13.86,13.23,13.56,133726,50849,82877
20230103,CLNN,1.01,1.01,0.95,0.9501,91199,57596,33603
20230103,BAND,23.6,24.09,21.15,22.22,624436,277222,347214
20230103,HYPR,0.89,0.89,0.7705,0.8305,167320,120330,46990
20230103,IOBT,2.3,2.76,2.17,2.41,134092,58327,75765
20230103,AVPT,4.16,4.38,4.08,4.22,380282,137111,243171
20230103,PPBI,31.84,32.185,30.88,31.17,488226,0,0
20230103,PRTA,60.77,60.82,52.99,53.5,1378172,648930,729242
20230103,AGNCP,19.27,19.45,19.2387,19.45,42016,0,0
20230103,NCNO,27.11,27.695,25.905,26.43,707958,377939,330019
20230103,CHRD,135.07,137.48,128.25,131.77,443672,0,0
20230103,CELZ,3.765,4.2,3.60101,3.72,18858.6,0,0
20230103,WKME,11.2,11.69,10.77,11.14,97445,42082,55363
20230103,MDNA,0.5145,0.55,0.4644,0.4976,76306,47058,29248
20230103,CZFS,77.75,77.75,76,77,2104,0,0
20230103,HWKN,38.79,38.99,37.61,38.23,46493,0,0
20230103,PSTV,4.9215,5.22,4.53,4.6545,19653.67,0,0
20230103,ACDC,25.43,25.44,21,21.4,809014,446331,362683
20230103,HWC,48.78,48.99,47.64,47.94,427322,0,0
20230103,ABNB,87.385,88.14,84.3,84.9,3901185,1552835,2348953
20230103,NCTY,0.5556,0.6,0.5556,0.5811,61741,27256,34485
20230103,AVAV,86.62,86.62,82.88,83.84,147001,51375,95626
20230103,CLDX,44.86,45.6,42.73,43.39,484094,188627,295467
20230103,HUT,0.8532,0.91,0.811,0.8176,2184253,1187535,996718
20230103,PSTX,5.52,5.92,5.38,5.79,553632,272003,281629
20230103,PWOD,26.65,27.045,26.6,26.88,7151,0,0
20230103,INTU,396.7,404.45,385.22,391.18,1874001,0,0
20230103,NDSN,238.65,240,235.585,238.03,252788,0,0
20230103,INTC,27.045,27.07,26.37,26.73,31307955,0,0
20230103,YOSH,1.46,1.46,1.33,1.42,18764,11004,7760
20230103,RANI,5.97,6.2499,5.54,5.9,35384,20315,15069
20230103,HTCR,0.898,0.8999,0.85,0.885,5768,3694,2074
20230103,RBBN,2.8,2.97,2.75,2.75,388655,214376,174279
20230103,BUSE,24.71,24.85,24.34,24.59,140242,0,0
20230103,UNIT,5.63,5.8,5.495,5.75,2363389,0,0
20230103,LQDA,6.37,6.4263,6,6.09,380922,200502,180420
20230103,RENT,3.09,3.23,2.87,2.95,1337835,674185,663650
20230103,HROW,14.93,15.06,14.385,14.78,221836,118880,102956
20230103,VBLT,0.12,0.1373,0.12,0.1349,1135185,341261,793924
20230103,RGLD,114.29,116.98,114.29,116.83,584515,0,0
20230103,RKLB,3.85,4.05,3.775,3.87,3877170,1876201,2000969
20230103,NERV,1.6,1.66,1.4294,1.51,139857,81237,58620
20230103,RLAY,15.14,15.41,14.93,15.04,1790396,952336,838060
20230103,HGBL,2.35,2.41,2.32,2.41,66994,33405,33589
20230103,NKTR,2.29,2.355,2.15,2.19,1642201,798844,843357
20230103,ATRO,10.38,10.73,10,10.14,188314,74422,113892
20230103,ZYXI,14.17,14.48,13.85,13.88,182633,85707,96926
20230103,HEAR,7.41,7.53,7.25,7.38,193416,87551,105865
20230103,DLPN,1.84,1.84,1.72,1.81,2822,2187,635
20230103,ACNB,39.5,39.76,38.19,38.52,4659,0,0
20230103,RLMD,3.5,3.59,3.27,3.36,570630,212351,358279
20230103,BZ,21,22.1,20.97,21.42,1838115,1060497,777618
20230103,RNW,5.58,5.68,5.04,5.08,792341,438327,354014
20230103,BGC,3.82,4.03,3.82,3.94,2271183,0,0
20230103,AQMS,1.2,1.22,1.03,1.15,1126787,598249,528538
20230103,XXII,0.91,1.0977,0.875,0.9107,1358773,431281,927492
20230103,INFI,0.5657,0.59,0.56,0.57,694117,293240,400877
20230103,BNR,2.86,2.89,2.01,2.16,588240,359851,228389
20230103,RPID,1.13,1.26,1.13,1.22,95427,7632,87795
20230103,HCCI,32.64,33.03,32.19,32.7,87140,50696,36444
20230103,CGABL,16.2,16.7174,16.2,16.6644,21897,0,0
20230103,RPTX,14.85,15.28,13.53,13.53,314115,264805,49310
20230103,WKEY,1.82,1.8855,1.82,1.85,11342,4324,7018
20230103,INDP,1.45,1.5786,1.4,1.54,16991,12342,4649
20230103,BAER,10.13,10.135,10.1109,10.1109,189696,0,0
20230103,GURE,3.23,3.23,3.099,3.22,17359,6086,11273
20230103,RTC,8.48,8.99,7.61,8.48,42091,24057,18034
20230103,CREG,2.6,2.62,2.6,2.61,1338,267,1071
20230103,CATC,83.45,84.29,82.05,82.97,44470,0,0
20230103,WISA,10,10.49,8.68,9.9,639567.02,0,0
20230103,RTL,6.03,6.17,5.88,5.95,784137,0,0
20230103,RVLP,1.16,1.16,1.0744,1.15,10505,3323,7182
20230103,NRBO,0.7011,0.75,0.69,0.725,1817385,942760,874625
20230103,KELYA,16.74,17.27,16.74,16.94,165697,0,0
20230103,RXT,3.02,3.135,2.84,2.91,1431356,651459,779897
20230103,GTX,7.63,8.105,7.62,7.9,350713,181424,169289
20230103,NRSN,1.25,1.36,1.22,1.36,8260,5785,2475
20230103,BIAF,1.8,1.8,1.4501,1.56,28313,10910,17403
20230103,SALM,1.04,1.07,1.01,1.04,69926,42721,27205
20230103,LVTX,3.55,3.78,3.5,3.6,12753,5426,7327
20230103,GTLB,46.92,46.92,43.835,43.93,1352665,599541,753124
20230103,KNDI,2.29,2.425,2.29,2.33,131258,66857,64401
20230103,MMSI,71.02,71.55,68.89,69.6,284007,121303,162704
20230103,BBIO,7.78,7.8585,7.1,7.17,1546052,553928,992124
20230103,ISPC,1.38,1.42,1.34,1.41,21741,5138,16603
20230103,HCKT,20.47,20.895,20.43,20.85,222397,0,0
20230103,WERN,40.61,40.79,40.28,40.69,318632,133503,185129
20230103,OVID,1.88,1.94,1.86,1.94,75276,28359,46917
20230103,CRVS,0.8245,0.8699,0.82,0.8672,93253,33451,59802
20230103,VIRX,1.49,1.5299,1.42,1.42,82505,58166,24339
20230103,OCSL,20.73,21.03,20.7,20.94,345219,0,0
20230103,IESC,35.3,36.6,35,36.28,29729,10981,18748
20230103,HTOO,4.55,4.7,4.4411,4.58,52394,22807,29587
20230103,SCSC,29.48,29.845,29.27,29.52,61002,18481,42521
20230103,MULN,72.1125,74.25,64.9575,72.3375,985345.6,0,0
20230103,RUN,24.6,25.2,23.22,23.39,4915001,2221033,2693968
20230103,ALYA,1.5,1.5111,1.49,1.5,1195,362,833
20230103,WNW,0.2005,0.2005,0.186,0.19,2381083,1129805,1251278
20230103,DCPH,16.48,16.69,15.86,15.94,334735,227563,107172
20230103,TBLA,3.1,3.355,3.06,3.08,1330546,703800,626746
20230103,VEEE,1.83,1.88,1.68,1.755,23028,20215,2813
20230103,VIRI,0.236,0.2456,0.222,0.2394,266920,101249,165671
20230103,ACET,9.03,9.25,8.4,8.57,464158,285618,178540
20230103,SSRM,16,16.37,15.92,16.21,1155811,0,0
20230103,TSAT,7.7,8.88,7.7,8.75,57725,12972,44753
20230103,TZOO,4.49,4.7999,4.49,4.66,29121,12029,17092
20230103,PTVE,11.26,11.61,11.25,11.31,132544,0,0
20230103,JAGX,6.555,6.75,6.375,6.5625,73088.573,0,0
20230103,NVX,3.95,4.03,3.82,3.9,33712,17390,16322
20230103,EDIT,9.09,9.25,8.415,8.44,1887737,1292644,595093
20230103,MASI,149.47,151.29,144.515,146.03,397963,159686,238277
20230103,FGBI,23.55,23.67,23.45,23.45,6077,0,0
20230103,RSLS,9.66,20.63,9.45,15.66,12363912,5999210,6364702
20230103,MIRM,19.51,19.55,18.815,19.28,201363,59807,141556
20230103,HIBB,69.07,69.53,66.93,67.52,326677,0,0
20230103,PYR,0.75,0.82,0.75,0.82,11609,1828,9781
20230103,AQB,0.7776,0.82,0.74,0.7967,189351,100275,89076
20230103,RELY,11.6,11.79,11.01,11.27,803691,305392,498299
20230103,EPOW,2.75,2.93,2.75,2.89,40170,21099,19071
20230103,AOUT,10.13,10.505,10.03,10.26,75584,37434,38150
20230103,WEST,13.37,13.55,13,13.47,63629,45990,17639
20230103,AMAM,2.15,2.25,1.8614,2.07,793005,330195,462810
20230103,VRDN,29.43,29.71,28.02,28.5,336760,188566,148194
20230103,EEFT,95.69,97.265,94.7663,96.14,254001,140031,113970
20230103,NOGN,16.092,16.092,13.806,16,5244.05,0,0
20230103,BNTC,3.1076,3.2283,2.7659,2.975,9888.65,0,0
20230103,REPL,27.6,28.5,25.905,26.35,561546,241228,320318
20230103,BNTX,152.94,155.295,148.5,148.65,739013,380709,358304
20230103,BTOG,5.283,5.46,4.806,5.103,2679.967,0,0
20230103,MRKR,2.52,2.78,2.52,2.769,13473.5,0,0
20230103,ADI,165.57,166.2,161.44,162.45,4475744,0,0
20230103,PAYS,2.58,2.5962,2.41,2.48,32893,13381,19512
20230103,BBGI,0.9594,0.9699,0.9411,0.9463,10736,7309,3427
20230103,BTB,10.75,10.9999,10.139,10.91,105351,39135,66216
20230103,INPX,1.74,1.94,1.72,1.76,111271,56935,54336
20230103,GPRE,30.33,30.92,28.46,28.9,1049239,399436,649803
20230103,SHPH,1.87,2,1.76,1.8,138790,56545,82245
20230103,EXPD,104.55,105.15,103.79,104.98,1109856,658313,451634
20230103,PTC,121.25,123.06,118.6,119.65,729256,339582,389674
20230103,NVVE,0.69,0.73,0.64,0.649,256265,138305,117960
20230103,WBD,9.65,9.94,9.49,9.54,25186060,13822934,11363327
20230103,URGN,8.95,9.01,8.3769,8.64,110944,61386,49558
20230103,MEDS,0.399,0.42,0.29,0.295,360684,227306,133378
20230103,BIDU,118.86,122.55,118.04,119.13,2723552,1579155,1144497
20230103,RRBI,51.56,51.56,46.86,47.59,8560,0,0
20230103,ARQQ,3.61,3.71,2.9436,3,779479,396100,383379
20230103,IDYA,18.18,18.24,17.245,17.38,312174,114282,197892
20230103,SBSI,35.96,36.18,35.72,35.97,98483,0,0
20230103,NCNA,0.7,0.78,0.66,0.76,46276,13725,32551
20230103,XMTR,32.29,33.02,31.66,32.33,779140,333465,445675
20230103,UFPI,79.94,80.92,79.34,79.66,199698,0,0
20230103,SHEN,16.12,16.64,15.62,16.36,152410,58498,93912
20230103,LSCC,66.87,66.92,63.49,64.11,1032964,439728,593236
20230103,SCPH,7.17,7.32,6.45,6.62,342895,153938,188957
20230103,AMRK,35.01,35.74,34.315,34.36,223339,0,0
20230103,FORD,1.04,1.07,1.03,1.03,19559,12053,7506
20230103,BPMC,45.46,45.47,42.865,43.3,478814,198496,280318
20230103,COLM,88.67,89.33,88.03,88.61,263268,0,0
20230103,TARS,14.61,14.805,14.37,14.42,50642,21392,29250
20230103,BKYI,0.6,0.639799,0.6,0.6395,16038,3710,12328
20230103,HROWL,24.01,24.01,23.85,23.88,13969,0,0
20230103,STBA,34.37,34.4199,33.63,34.03,121872,0,0
20230103,MBCN,27.45,27.695,27.23,27.4,27815,0,0
20230103,NRIM,54.85,54.85,54.22,54.53,8634,0,0
20230103,HALO,56.99,57,55.11,55.13,1275026,584386,690640
20230103,EUDA,1.815,1.95,1.525,1.6301,98274,52597,45677
20230103,ORLY,842.43,843.88,833.51,840.72,455493,270312,185192
20230103,ADIL,5.325,6.475,5.325,5.875,11065.04,0,0
20230103,TRMD,29.15,29.15,27.1,27.34,325231,190278,134953
20230103,MRNS,4.02,4.41,3.99,4.25,358986,195259,163727
20230103,LEXX,2.38,2.5568,2.38,2.55,17892,6390,11502
20230103,ELDN,2.24,2.3,2.21,2.27,6707,4132,2575
20230103,CLMT,16.88,17.5287,15.88,16.35,153500,80680,72820
20230103,VEDU,0.39,0.41,0.3664,0.4099,32043,16083,15960
20230103,SOHO,1.8,1.85,1.79,1.83,30161,6853,23308
20230103,XGN,2.45,2.5,2.4219,2.46,38782,22306,16476
20230103,HTZ,15.39,15.6,14.8789,15.02,3750471,1161220,2589251
20230103,REVB,6.524,6.9475,6.3,6.8425,6525.34,0,0
20230103,JOAN,2.89,3.1288,2.84,3.04,347978,162994,184984
20230103,PPTA,2.91,2.95,2.43,2.48,190439,119514,70925
20230103,TAOP,0.641,0.72,0.641,0.72,52514,9581,42933
20230103,EVLO,33,33,29.8,31.4,3560.05,0,0
20230103,INVZ,3.99,4.08,3.735,3.85,1845924,1171473,674451
20230103,UBX,2.81,2.9999,2.79,2.96,208109,93529,114580
20230103,HELE,112.32,113.67,105.71,110.78,530375,253951,276424
20230103,CNVS,7.906,8.4,7.8,7.998,24676.55,0,0
20230103,TTOO,1.39,1.6899,1.36,1.6,341327,135069,206258
20230103,SERA,1.33,1.38,1.26,1.31,19511,9198,10313
20230103,PIII,1.88,2.1299,1.77,1.86,134943,77800,57143
20230103,AIRG,6.56,6.85,6.56,6.8,17814,3502,14312
20230103,VTGN,0.1071,0.1388,0.103,0.13,16097521,6403196,9694325
20230103,STER,15.65,15.815,15.2,15.49,133724,66223,67501
20230103,VIRC,4.67,4.74,4.5822,4.65,43571,17843,25728
20230103,NVTS,3.59,3.72,3.5488,3.61,756485,388386,368099
20230103,OPINL,17.55,17.9615,17.55,17.6,9310,0,0
20230103,AVT,41.85,42.0435,41.02,41.59,722455,0,0
20230103,SBRA,12.63,12.71,12.45,12.61,2821764,0,0
20230103,TALS,1.08,1.12,1.04,1.09,209376,70077,139299
20230103,ENTX,0.75,1.02,0.75,1.02,369400,111033,258367
20230103,PYCR,24.88,25.53,24.07,24.17,444333,258181,186152
20230103,IRTC,95,96.6911,92.83,94.08,271914,138266,133648
20230103,CNSL,3.62,3.86,3.62,3.81,420778,239642,181136
20230103,OXLC,5.12,5.18,5.12,5.17,915581,0,0
20230103,TNON,1.695,1.82,1.58,1.59,8215,5865,2350
20230103,ROST,116.63,117.12,114.75,115.83,1707641,0,0
20230103,MGNI,10.86,11.09,9.8016,9.93,1911388,977126,934262
20230103,HNST,2.99,3.175,2.845,2.92,716240,401406,314834
20230103,VECO,18.89,18.92,18.22,18.45,249949,93827,156122
20230103,ONBPP,25.29,25.3899,25.15,25.251,2991,0,0
20230103,OMER,2.35,2.54,2.28,2.48,434420,182517,251903
20230103,PFSW,6.11,6.78,6.11,6.72,230293,92312,137981
20230103,AMRN,1.21,1.245,1.15,1.19,1838297,831703,1006594
20230103,ACRS,15.93,16.53,14.89,15.07,362178,228491,133687
20230103,CASA,2.75,2.89,2.72,2.76,208032,155250,52782
20230103,ROP,435.81,436.72,430.03,434.46,334858,0,0
20230103,FOCS,37.87,38.52,37.295,37.77,209547,119834,89713
20230103,BATRK,32.65,32.85,32.2,32.29,171148,81796,89352
20230103,ICLK,3.98,4.4,3.7838,4.05,41282,20694,20588
20230103,AKTS,2.85,2.9499,2.72,2.79,218665,127398,91267
20230103,EXTR,18.5,18.56,18.09,18.43,818329,388475,429854
20230103,LAMR,95.64,96.02,91.49,91.81,794978,0,0
20230103,PXS,4.93,4.95,4.28,4.29,171860,110883,60977
20230103,GSMG,1.4582,1.46,1.45,1.45,10756,8600,2156
20230103,ANTX,9.51,9.9525,9.4298,9.72,9411,2910,6501
20230103,TWIN,9.86,9.8994,9,9,9072,6692,2380
20230103,UAL,38.22,38.25,36.815,37.21,8149601,3936579,4213022
20230103,HUBG,79.99,80.29,77.07,78.17,188474,79991,108483
20230103,HUDI,5.08,5.1341,4.6701,4.75,159129,92083,67046
20230103,FUTU,41.04,41.5599,37.71,37.84,10422343,4896953,5525390
20230103,ONDS,1.59,1.69,1.52,1.54,241222,90226,150996
20230103,EVGO,4.72,4.76,4.11,4.11,2653773,1518622,1135151
20230103,LSAK,4.59,4.64,4.15,4.39,8567,4319,4248
20230103,HBT,19.75,19.75,19.18,19.32,47954,0,0
20230103,PAYX,116.64,116.82,114.88,115.81,1792600,0,0
20230103,CTLP,4.38,4.49,4.3,4.36,386173,135647,250526
20230103,FITBO,20.06,20.77,19.8321,20.19,27951,0,0
20230103,SJ,2.03,2.29,1.93,2.16,161276,57508,103768
20230103,TMC,0.8,0.81,0.71,0.7245,567463,329897,237566
20230103,QDEL,86.4,87.03,83.03,85,581009,229083,351926
20230103,ELBM,1.63,1.9299,1.63,1.84,57633,13414,44219
20230103,CHKP,126.7,128.34,126.27,126.83,649389,425308,224081
20230103,ACGL,62.61,62.74,61.85,62.46,1492870,919108,573762
20230103,STIX,1.0481,1.0481,0.95,0.95,5980,3783,2197
20230103,CRMD,4.27,4.3499,4.12,4.18,233276,111323,121953
20230103,KURA,12.48,12.61,11.92,12.05,686656,380290,306366
20230103,UEIC,20.93,21.4007,20.8,21.16,34808,15059,19749
20230103,TALK,0.6163,0.6396,0.5584,0.6,310396,167163,143233
20230103,WORX,0.3974,0.407,0.38,0.3888,27167,5896,21271
20230103,SBLK,19.32,19.42,18.45,18.46,1576837,0,0
20230103,CAAS,5.8,6.13,5.76,5.85,201630,86335,115295
20230103,MNMD,2.27,2.508,2.2,2.49,692206,304507,387699
20230103,CARM,4.846619,5.433315,4.846619,5.4333,59186.75,0,0
20230103,USAP,7.2,7.29,7.01,7.29,13596,3049,10547
20230103,STKH,1.02,1.34,1.01,1.3,292366,101242,191124
20230103,BGNE,230.26,231.84,221.33,226.63,191776,92784,98992
20230103,RGNX,22.76,23.16,21.91,22.25,297105,182706,114399
20230103,ROOT,4.38,4.69,4.224,4.31,204334,76052,128282
20230103,VABK,36.86,36.86,35.66,35.9,7460,3673,3787
20230103,SYTA,14.5,16.2,14.5,16,9954.37,0,0
20230103,CCOI,57.18,58.099,56.66,57.74,287819,0,0
20230103,AWH,5.25,5.25,4.857,4.857,8906,0,0
20230103,ZNTL,20.33,21.2161,20.18,20.65,761932,454552,307380
20230103,PFIS,51.55,51.55,50.5,50.82,8719,0,0
20230103,SEER,5.93,6.07,5.62,5.85,287070,158392,128678
20230103,ADMP,11.536,12.25,11.2,11.557,9705.41,0,0
20230103,NUTX,1.92,2.005,1.8,1.99,1455601,564042,891559
20230103,LIQT,3.096,3.096,2.9608,3,10819,0,0
20230103,GRAB,3.28,3.48,3.26,3.46,16958608,7884677,9073931
20230103,WSBCP,25.14,25.3358,25.14,25.15,25597,7873,17724
20230103,RGTI,0.75,0.8882,0.7,0.7276,893082,531976,361106
20230103,GDYN,11.48,11.88,11.11,11.23,348224,133747,214477
20230103,JMSB,28.76,28.76,27.3,27.4,12036,0,0
20230103,CGTX,2.1,2.295,1.9,2.05,101363,79737,21626
20230103,CORT,20.4,20.65,19.97,20.17,659835,309452,350383
20230103,STKS,6.32,6.435,6.28,6.32,99813,42625,57188
20230103,NARI,64.22,64.675,59.95,60.74,688103,392686,295417
20230103,SLAB,138.04,138.5,132.96,134.05,239181,141433,97759
20230103,TRIN,10.92,11.24,10.92,11.08,274365,0,0
20230103,GRTX,1.52,1.6,1.4712,1.48,41900,20913,20987
20230103,SHCR,1.65,1.74,1.59,1.65,3576372,1906749,1669623
20230103,DDOG,75.195,76.6,70.45,72.09,3551008,1963419,1587589
20230103,SCTL,1.5,1.52,1.38,1.4,76519,54660,21859
20230103,BSQR,1.12,1.15,1.12,1.15,53830,40338,13492
20230103,USAU,4.89,4.9999,4.81,4.88,21599,9123,12476
20230103,CENT,37.74,37.95,36.2327,36.85,49094,21798,27296
20230103,PETS,17.93,17.94,17.53,17.84,474622,0,0
